"timestamp","energy"
"2022-07-29T05:00:00.000+02:00","-776463.3151827673"
"2022-07-29T06:00:00.000+02:00","-865651.8171266159"
"2022-07-29T07:00:00.000+02:00","-1986039.5986486527"
"2022-07-29T08:00:00.000+02:00","-1870282.4480318388"
"2022-07-29T09:00:00.000+02:00","-2115399.2859981093"
"2022-07-29T10:00:00.000+02:00","-1873346.6530444713"
"2022-07-29T11:00:00.000+02:00","-2191126.3911401113"
"2022-07-29T12:00:00.000+02:00","-4363746.598106894"
"2022-07-29T13:00:00.000+02:00","-2806374.340970981"
"2022-07-29T14:00:00.000+02:00","-2553657.11300925"
"2022-07-29T15:00:00.000+02:00","-3285449.8222959256"
"2022-07-29T16:00:00.000+02:00","-5807692.078855899"
"2022-07-29T17:00:00.000+02:00","-5085183.296323221"
"2022-07-29T18:00:00.000+02:00","-1824265.53074602"
"2022-07-29T19:00:00.000+02:00","-2260057.327216963"
"2022-07-29T20:00:00.000+02:00","-676915.8040100501"
"2022-07-29T21:00:00.000+02:00","-632974.5196863661"
"2022-07-29T22:00:00.000+02:00","-618817.388767277"
"2022-07-29T23:00:00.000+02:00","-488157.4464118684"
"2022-07-30T00:00:00.000+02:00","-460950.40252655174"
"2022-07-30T01:00:00.000+02:00","-424159.52399862657"
"2022-07-30T02:00:00.000+02:00","-555672.2538584295"
"2022-07-30T03:00:00.000+02:00","-487529.3738710596"
"2022-07-30T04:00:00.000+02:00","-418722.7191353219"
"2022-07-30T05:00:00.000+02:00","-451924.49385731074"
"2022-07-30T06:00:00.000+02:00","-790419.7769158821"
"2022-07-30T07:00:00.000+02:00","-1659713.9163413441"
"2022-07-30T08:00:00.000+02:00","-3479269.0091436896"
"2022-07-30T09:00:00.000+02:00","-1625173.8333621938"
"2022-07-30T10:00:00.000+02:00","-4072519.568484101"
"2022-07-30T11:00:00.000+02:00","-3517377.857454361"
"2022-07-30T12:00:00.000+02:00","-4148169.2731863777"
"2022-07-30T13:00:00.000+02:00","-7262210.18686073"
"2022-07-30T14:00:00.000+02:00","-10554812.3515847"
"2022-07-30T15:00:00.000+02:00","-6776953.54315496"
"2022-07-30T16:00:00.000+02:00","-708806.2680059066"
"2022-07-30T17:00:00.000+02:00","-615727.9776077556"
"2022-07-30T18:00:00.000+02:00","-966161.1570385194"
"2022-07-30T19:00:00.000+02:00","-3777493.0562513308"
"2022-07-30T20:00:00.000+02:00","-1388514.0321069066"
"2022-07-30T21:00:00.000+02:00","-1055084.2631468882"
"2022-07-30T22:00:00.000+02:00","-866058.6910765603"
"2022-07-30T23:00:00.000+02:00","-2011432.5795465738"
"2022-07-31T00:00:00.000+02:00","-1099781.0520423825"
"2022-07-31T01:00:00.000+02:00","-804771.0526355522"
"2022-07-31T02:00:00.000+02:00","-676302.1416010788"
"2022-07-31T03:00:00.000+02:00","-603658.577410451"
"2022-07-31T04:00:00.000+02:00","-576508.6741580617"
"2022-07-31T05:00:00.000+02:00","-555806.3078262039"
"2022-07-31T06:00:00.000+02:00","-580213.9359440807"
"2022-07-31T07:00:00.000+02:00","-610885.0440479635"
"2022-07-31T08:00:00.000+02:00","-2921572.7730293185"
"2022-07-31T09:00:00.000+02:00","-4012330.6562456912"
"2022-07-31T10:00:00.000+02:00","-3236333.923741503"
"2022-07-31T11:00:00.000+02:00","-1924302.1762341405"
"2022-07-31T12:00:00.000+02:00","-1839991.8764468436"
"2022-07-31T13:00:00.000+02:00","-1758962.4790834968"
"2022-07-31T14:00:00.000+02:00","-4680943.184140532"
"2022-07-31T15:00:00.000+02:00","-12276987.571998594"
"2022-07-31T16:00:00.000+02:00","-11055368.814561807"
"2022-07-31T17:00:00.000+02:00","-7992080.124146528"
"2022-07-31T18:00:00.000+02:00","-1759092.8760334682"
"2022-07-31T19:00:00.000+02:00","-4978026.330231589"
"2022-07-31T20:00:00.000+02:00","-838303.5143685448"
"2022-07-31T21:00:00.000+02:00","-796615.7417533586"
"2022-07-31T22:00:00.000+02:00","-392566.1111973082"
"2022-07-31T23:00:00.000+02:00","-400910.5459092718"
"2022-08-01T00:00:00.000+02:00","-416555.7875762588"
"2022-08-01T01:00:00.000+02:00","-353369.73476934247"
"2022-08-01T02:00:00.000+02:00","-389190.81902101403"
"2022-08-01T03:00:00.000+02:00","-444776.004085861"
"2022-08-01T04:00:00.000+02:00","-365303.265944787"
"2022-08-01T05:00:00.000+02:00","-434193.40576573985"
"2022-08-01T06:00:00.000+02:00","-744390.466867646"
"2022-08-01T07:00:00.000+02:00","-1383829.9157502474"
"2022-08-01T08:00:00.000+02:00","-1826504.343513547"
"2022-08-01T09:00:00.000+02:00","-7043515.8664861955"
"2022-08-01T10:00:00.000+02:00","-8428093.944735274"
"2022-08-01T11:00:00.000+02:00","-10116438.78268038"
"2022-08-01T12:00:00.000+02:00","-9973863.000494955"
"2022-08-01T13:00:00.000+02:00","-5848887.572055173"
"2022-08-01T14:00:00.000+02:00","-1870730.9621041124"
"2022-08-01T15:00:00.000+02:00","-1942160.3506866172"
"2022-08-01T16:00:00.000+02:00","-1796012.855833073"
"2022-08-01T17:00:00.000+02:00","-1704638.7095170591"
"2022-08-01T18:00:00.000+02:00","-3301132.9666104824"
"2022-08-01T19:00:00.000+02:00","-1974700.3696210342"
"2022-08-01T20:00:00.000+02:00","-1003971.8225905536"
"2022-08-01T21:00:00.000+02:00","-456714.04602164857"
"2022-08-01T22:00:00.000+02:00","-493721.18031619117"
"2022-08-01T23:00:00.000+02:00","-418607.03486978635"
"2022-08-02T00:00:00.000+02:00","-447973.38256783824"
"2022-08-02T01:00:00.000+02:00","-383133.5526719139"
"2022-08-02T02:00:00.000+02:00","-416799.86474029615"
"2022-08-02T03:00:00.000+02:00","-411799.4608282002"
"2022-08-02T04:00:00.000+02:00","-418405.58506857615"
"2022-08-02T05:00:00.000+02:00","-1002736.1880573438"
"2022-08-02T06:00:00.000+02:00","-714769.17947021"
"2022-08-02T07:00:00.000+02:00","-2513218.938450109"
"2022-08-02T08:00:00.000+02:00","-10097591.318062866"
"2022-08-02T09:00:00.000+02:00","-9960962.533667963"
"2022-08-02T10:00:00.000+02:00","-7584218.667428097"
"2022-08-02T11:00:00.000+02:00","-2605554.4920518356"
"2022-08-02T12:00:00.000+02:00","-2958848.075567588"
"2022-08-02T13:00:00.000+02:00","-1838042.2265367962"
"2022-08-02T14:00:00.000+02:00","-1761976.3068898842"
"2022-08-02T15:00:00.000+02:00","-1841403.5201068306"
"2022-08-02T16:00:00.000+02:00","-3477803.393628116"
"2022-08-02T17:00:00.000+02:00","-4154818.48854311"
"2022-08-02T18:00:00.000+02:00","-6692598.5278957505"
"2022-08-02T19:00:00.000+02:00","-5494011.747738396"
"2022-08-02T20:00:00.000+02:00","-2326926.343064607"
"2022-08-02T21:00:00.000+02:00","-443625.42966688273"
"2022-08-02T22:00:00.000+02:00","-448871.042979671"
"2022-08-02T23:00:00.000+02:00","-486448.56645636633"
"2022-08-03T00:00:00.000+02:00","-437311.4056238255"
"2022-08-03T01:00:00.000+02:00","-472649.11828690005"
"2022-08-03T02:00:00.000+02:00","-479053.67648222914"
"2022-08-03T03:00:00.000+02:00","-374201.5798917373"
"2022-08-03T04:00:00.000+02:00","-450060.24351623334"
"2022-08-03T05:00:00.000+02:00","-700400.0420097081"
"2022-08-03T06:00:00.000+02:00","-1161559.898652167"
"2022-08-03T07:00:00.000+02:00","-1965677.7243524033"
"2022-08-03T08:00:00.000+02:00","-1894907.9513578955"
"2022-08-03T09:00:00.000+02:00","-1963187.0534950222"
"2022-08-03T10:00:00.000+02:00","-1811225.2127878298"
"2022-08-03T11:00:00.000+02:00","-1840678.8317612128"
"2022-08-03T12:00:00.000+02:00","-1932753.0255721055"
"2022-08-03T13:00:00.000+02:00","-1852262.365087452"
"2022-08-03T14:00:00.000+02:00","-1918310.9642575954"
"2022-08-03T15:00:00.000+02:00","-2027696.1417529532"
"2022-08-03T16:00:00.000+02:00","-1963683.0879585184"
"2022-08-03T17:00:00.000+02:00","-3277338.9608784835"
"2022-08-03T18:00:00.000+02:00","-5252167.965510156"
"2022-08-03T19:00:00.000+02:00","-7838017.445199173"
"2022-08-03T20:00:00.000+02:00","-5899936.024509296"
"2022-08-03T21:00:00.000+02:00","-674194.16397825"
"2022-08-03T22:00:00.000+02:00","-455168.24252779776"
"2022-08-03T23:00:00.000+02:00","-484921.2315401009"
"2022-08-04T00:00:00.000+02:00","-411420.9414785052"
"2022-08-04T01:00:00.000+02:00","-427197.06018961576"
"2022-08-04T02:00:00.000+02:00","-440755.9678709835"
"2022-08-04T03:00:00.000+02:00","-464695.38944270345"
"2022-08-04T04:00:00.000+02:00","-373582.3940503833"
"2022-08-04T05:00:00.000+02:00","-541526.4029478873"
"2022-08-04T06:00:00.000+02:00","-2412176.5857718466"
"2022-08-04T07:00:00.000+02:00","-4616643.738874258"
"2022-08-04T08:00:00.000+02:00","-4961576.367248372"
"2022-08-04T09:00:00.000+02:00","-5415194.087393978"
"2022-08-04T10:00:00.000+02:00","-4529228.687631846"
"2022-08-04T11:00:00.000+02:00","-5619618.914602047"
"2022-08-04T12:00:00.000+02:00","-7709897.336887089"
"2022-08-04T13:00:00.000+02:00","-9589069.765046183"
"2022-08-04T14:00:00.000+02:00","-5265138.888940336"
"2022-08-04T15:00:00.000+02:00","-5336891.659507561"
"2022-08-04T16:00:00.000+02:00","-5328598.038059881"
"2022-08-04T17:00:00.000+02:00","-5486419.8624914475"
"2022-08-04T18:00:00.000+02:00","-5402223.002908041"
"2022-08-04T19:00:00.000+02:00","-5291960.291558665"
"2022-08-04T20:00:00.000+02:00","-1642481.0158014337"
"2022-08-04T21:00:00.000+02:00","-1152365.1042179787"
"2022-08-04T22:00:00.000+02:00","-544875.9480891477"
"2022-08-04T23:00:00.000+02:00","-481064.5772044178"
"2022-08-05T00:00:00.000+02:00","-456850.2676597777"
"2022-08-05T01:00:00.000+02:00","-504497.6919946851"
"2022-08-05T02:00:00.000+02:00","-473944.24228287436"
"2022-08-05T03:00:00.000+02:00","-484242.1694027796"
"2022-08-05T04:00:00.000+02:00","-802360.1310391207"
"2022-08-05T05:00:00.000+02:00","-518971.8966672088"
"2022-08-05T06:00:00.000+02:00","-955358.5622166722"
"2022-08-05T07:00:00.000+02:00","-1407923.7613297866"
"2022-08-05T08:00:00.000+02:00","-3691705.1921642125"
"2022-08-05T09:00:00.000+02:00","-2303633.267354676"
"2022-08-05T10:00:00.000+02:00","-2211629.722050683"
"2022-08-05T11:00:00.000+02:00","-1745490.851052882"
"2022-08-05T12:00:00.000+02:00","-3043071.2789495806"
"2022-08-05T13:00:00.000+02:00","-5681457.803151261"
"2022-08-05T14:00:00.000+02:00","-4537702.150952852"
"2022-08-05T15:00:00.000+02:00","-4796782.2407367015"
"2022-08-05T16:00:00.000+02:00","-3324712.944408008"
"2022-08-05T17:00:00.000+02:00","-1876105.0359678785"
"2022-08-05T18:00:00.000+02:00","-1854966.096293219"
"2022-08-05T19:00:00.000+02:00","-2096408.2187838713"
"2022-08-05T20:00:00.000+02:00","-717421.2131995083"
"2022-08-05T21:00:00.000+02:00","-1024893.9018737302"
"2022-08-05T22:00:00.000+02:00","-839650.574654547"
"2022-08-05T23:00:00.000+02:00","-798977.7507716827"
"2022-08-06T00:00:00.000+02:00","-466470.13169948384"
"2022-08-06T01:00:00.000+02:00","-464053.6752589141"
"2022-08-06T02:00:00.000+02:00","-417934.926476077"
"2022-08-06T03:00:00.000+02:00","-417864.9576242437"
"2022-08-06T04:00:00.000+02:00","-405370.46740235545"
"2022-08-06T05:00:00.000+02:00","-417907.9385864007"
"2022-08-06T06:00:00.000+02:00","-416064.9986407755"
"2022-08-06T07:00:00.000+02:00","-3546334.0824440825"
"2022-08-06T08:00:00.000+02:00","-12287746.014179658"
"2022-08-06T09:00:00.000+02:00","-10993495.71942289"
"2022-08-06T10:00:00.000+02:00","-7168222.552719902"
"2022-08-06T11:00:00.000+02:00","-1323866.5184032288"
"2022-08-06T12:00:00.000+02:00","-1293519.5548298666"
"2022-08-06T13:00:00.000+02:00","-1349283.8912634135"
"2022-08-06T14:00:00.000+02:00","-1359904.7031754751"
"2022-08-06T15:00:00.000+02:00","-4250346.829639906"
"2022-08-06T16:00:00.000+02:00","-9771894.004583718"
"2022-08-06T17:00:00.000+02:00","-9631977.431567213"
"2022-08-06T18:00:00.000+02:00","-6075369.690738345"
"2022-08-06T19:00:00.000+02:00","-2031589.9791883477"
"2022-08-06T20:00:00.000+02:00","-4509847.732642894"
"2022-08-06T21:00:00.000+02:00","-4360837.307188538"
"2022-08-06T22:00:00.000+02:00","-1521779.4976286795"
"2022-08-06T23:00:00.000+02:00","-791187.0065870433"
"2022-08-07T00:00:00.000+02:00","-381253.4452932554"
"2022-08-07T01:00:00.000+02:00","-511840.2228457208"
"2022-08-07T02:00:00.000+02:00","-420263.4234918282"
"2022-08-07T03:00:00.000+02:00","-425038.3626665818"
"2022-08-07T04:00:00.000+02:00","-405749.8847147565"
"2022-08-07T05:00:00.000+02:00","-418610.00364966487"
"2022-08-07T06:00:00.000+02:00","-804715.7282485188"
"2022-08-07T07:00:00.000+02:00","-3909277.303711364"
"2022-08-07T08:00:00.000+02:00","-4490179.180438935"
"2022-08-07T09:00:00.000+02:00","-4016813.675396459"
"2022-08-07T10:00:00.000+02:00","-2052840.7826326736"
"2022-08-07T11:00:00.000+02:00","-1489888.2699330167"
"2022-08-07T12:00:00.000+02:00","-3967458.826466807"
"2022-08-07T13:00:00.000+02:00","-2474208.980760902"
"2022-08-07T14:00:00.000+02:00","-1680297.3248874785"
"2022-08-07T15:00:00.000+02:00","-1508098.4787237018"
"2022-08-07T16:00:00.000+02:00","-1639565.7457179236"
"2022-08-07T17:00:00.000+02:00","-3459125.2107864353"
"2022-08-07T18:00:00.000+02:00","-2529320.920932913"
"2022-08-07T19:00:00.000+02:00","-2001216.9194375635"
"2022-08-07T20:00:00.000+02:00","-1733087.9484263884"
"2022-08-07T21:00:00.000+02:00","-1093046.663868597"
"2022-08-07T22:00:00.000+02:00","-807442.0131216634"
"2022-08-07T23:00:00.000+02:00","-1064572.4192085187"
"2022-08-08T00:00:00.000+02:00","-437744.3526268785"
"2022-08-08T01:00:00.000+02:00","-379182.58948376786"
"2022-08-08T02:00:00.000+02:00","-409763.5499999755"
"2022-08-08T03:00:00.000+02:00","-418856.70792606845"
"2022-08-08T04:00:00.000+02:00","-409293.5649501775"
"2022-08-08T05:00:00.000+02:00","-879178.3409271011"
"2022-08-08T06:00:00.000+02:00","-608538.6683103038"
"2022-08-08T07:00:00.000+02:00","-1871025.3215954206"
"2022-08-08T08:00:00.000+02:00","-1813225.8630275954"
"2022-08-08T09:00:00.000+02:00","-1918290.7647673923"
"2022-08-08T10:00:00.000+02:00","-1635747.8927124399"
"2022-08-08T11:00:00.000+02:00","-1993373.4823358075"
"2022-08-08T12:00:00.000+02:00","-2235031.6844542506"
"2022-08-08T13:00:00.000+02:00","-1741257.6460525182"
"2022-08-08T14:00:00.000+02:00","-1945055.9145265864"
"2022-08-08T15:00:00.000+02:00","-4393532.13974344"
"2022-08-08T16:00:00.000+02:00","-1900513.8006303043"
"2022-08-08T17:00:00.000+02:00","-2275374.5087717394"
"2022-08-08T18:00:00.000+02:00","-4177389.038398839"
"2022-08-08T19:00:00.000+02:00","-5071952.085878504"
"2022-08-08T20:00:00.000+02:00","-3261489.559645447"
"2022-08-08T21:00:00.000+02:00","-4203500.351323769"
"2022-08-08T22:00:00.000+02:00","-524809.8417712079"
"2022-08-08T23:00:00.000+02:00","-480035.48901042657"
"2022-08-09T00:00:00.000+02:00","-459250.36775937193"
"2022-08-09T01:00:00.000+02:00","-425658.88430541503"
"2022-08-09T02:00:00.000+02:00","-468736.73843648593"
"2022-08-09T03:00:00.000+02:00","-481542.6347321347"
"2022-08-09T04:00:00.000+02:00","-503464.26745414414"
"2022-08-09T05:00:00.000+02:00","-595768.8407001236"
"2022-08-09T06:00:00.000+02:00","-3993121.5899265124"
"2022-08-09T07:00:00.000+02:00","-3145730.321455915"
"2022-08-09T08:00:00.000+02:00","-5059949.652422353"
"2022-08-09T09:00:00.000+02:00","-10761518.990763271"
"2022-08-09T10:00:00.000+02:00","-9063131.838754488"
"2022-08-09T11:00:00.000+02:00","-2086589.9456778604"
"2022-08-09T12:00:00.000+02:00","-4001664.7173247035"
"2022-08-09T13:00:00.000+02:00","-4451345.950759308"
"2022-08-09T14:00:00.000+02:00","-3029347.382159259"
"2022-08-09T15:00:00.000+02:00","-2689342.088764098"
"2022-08-09T16:00:00.000+02:00","-2537245.4187007262"
"2022-08-09T17:00:00.000+02:00","-3167233.551185412"
"2022-08-09T18:00:00.000+02:00","-6085956.648718848"
"2022-08-09T19:00:00.000+02:00","-5801983.489761714"
"2022-08-09T20:00:00.000+02:00","-4314486.103818619"
"2022-08-09T21:00:00.000+02:00","-1695030.326009665"
"2022-08-09T22:00:00.000+02:00","-769355.2806090637"
"2022-08-09T23:00:00.000+02:00","-463202.4590277856"
"2022-08-10T00:00:00.000+02:00","-520615.0506508719"
"2022-08-10T01:00:00.000+02:00","-392033.8174633242"
"2022-08-10T02:00:00.000+02:00","-431083.9881810135"
"2022-08-10T03:00:00.000+02:00","-508111.56290972134"
"2022-08-10T04:00:00.000+02:00","-454468.4637288003"
"2022-08-10T05:00:00.000+02:00","-457984.1238165234"
"2022-08-10T06:00:00.000+02:00","-1007159.7587551543"
"2022-08-10T07:00:00.000+02:00","-1164341.5441681806"
"2022-08-10T08:00:00.000+02:00","-1879264.2286252873"
"2022-08-10T09:00:00.000+02:00","-1705197.7376995503"
"2022-08-10T10:00:00.000+02:00","-1852390.5386605086"
"2022-08-10T11:00:00.000+02:00","-1940121.6678011604"
"2022-08-10T12:00:00.000+02:00","-3493401.4669323824"
"2022-08-10T13:00:00.000+02:00","-6425920.369591867"
"2022-08-10T14:00:00.000+02:00","-1951839.2213960038"
"2022-08-10T15:00:00.000+02:00","-2815955.636396202"
"2022-08-10T16:00:00.000+02:00","-5083876.413920099"
"2022-08-10T17:00:00.000+02:00","-4971270.71487161"
"2022-08-10T18:00:00.000+02:00","-5496379.179870813"
"2022-08-10T19:00:00.000+02:00","-5649767.958782488"
"2022-08-10T20:00:00.000+02:00","-1829684.4617668367"
"2022-08-10T21:00:00.000+02:00","-1079069.8059915954"
"2022-08-10T22:00:00.000+02:00","-582697.8815600752"
"2022-08-10T23:00:00.000+02:00","-425695.99150157336"
"2022-08-11T00:00:00.000+02:00","-631617.1697586298"
"2022-08-11T01:00:00.000+02:00","-567570.2925038488"
"2022-08-11T02:00:00.000+02:00","-442891.46505702107"
"2022-08-11T03:00:00.000+02:00","-419906.24988993385"
"2022-08-11T04:00:00.000+02:00","-422978.30282495875"
"2022-08-11T05:00:00.000+02:00","-450807.1987984779"
"2022-08-11T06:00:00.000+02:00","-924595.8270010899"
"2022-08-11T07:00:00.000+02:00","-1756609.5957151935"
"2022-08-11T08:00:00.000+02:00","-2493366.846973949"
"2022-08-11T09:00:00.000+02:00","-2171666.2152820057"
"2022-08-11T10:00:00.000+02:00","-1418064.7706720575"
"2022-08-11T11:00:00.000+02:00","-1382039.692144802"
"2022-08-11T12:00:00.000+02:00","-1773967.4568114292"
"2022-08-11T13:00:00.000+02:00","-5097062.383635502"
"2022-08-11T14:00:00.000+02:00","-5188085.625923968"
"2022-08-11T15:00:00.000+02:00","-5172942.500136363"
"2022-08-11T16:00:00.000+02:00","-5010183.2670832835"
"2022-08-11T17:00:00.000+02:00","-5624658.571101346"
"2022-08-11T18:00:00.000+02:00","-6273157.109076981"
"2022-08-11T19:00:00.000+02:00","-4236392.386187756"
"2022-08-11T20:00:00.000+02:00","-1378320.1458134023"
"2022-08-11T21:00:00.000+02:00","-630460.6497466294"
"2022-08-11T22:00:00.000+02:00","-413168.1928269598"
"2022-08-11T23:00:00.000+02:00","-469802.2034994461"
"2022-08-12T00:00:00.000+02:00","-437338.13351450214"
"2022-08-12T01:00:00.000+02:00","-408979.3001332005"
"2022-08-12T02:00:00.000+02:00","-394740.56485159614"
"2022-08-12T03:00:00.000+02:00","-429042.2681272664"
"2022-08-12T04:00:00.000+02:00","-402589.5035261203"
"2022-08-12T05:00:00.000+02:00","-831844.7084094965"
"2022-08-12T06:00:00.000+02:00","-3010453.7622863734"
"2022-08-12T07:00:00.000+02:00","-2948969.5580433183"
"2022-08-12T08:00:00.000+02:00","-9529304.342755113"
"2022-08-12T09:00:00.000+02:00","-9512418.31566683"
"2022-08-12T10:00:00.000+02:00","-2562876.977076103"
"2022-08-12T11:00:00.000+02:00","-1271046.0493747839"
"2022-08-12T12:00:00.000+02:00","-1330380.163080974"
"2022-08-12T13:00:00.000+02:00","-4959747.1238755435"
"2022-08-12T14:00:00.000+02:00","-4769893.333192272"
"2022-08-12T15:00:00.000+02:00","-11836003.217657635"
"2022-08-12T16:00:00.000+02:00","-13510178.381101664"
"2022-08-12T17:00:00.000+02:00","-4282478.083222932"
"2022-08-12T18:00:00.000+02:00","-1516612.035919355"
"2022-08-12T19:00:00.000+02:00","-1534797.6631738597"
"2022-08-12T20:00:00.000+02:00","-921625.3345372891"
"2022-08-12T21:00:00.000+02:00","-407288.52235984633"
"2022-08-12T22:00:00.000+02:00","-457481.0700576026"
"2022-08-12T23:00:00.000+02:00","-382760.00437753805"
"2022-08-13T00:00:00.000+02:00","-465329.82324371784"
"2022-08-13T01:00:00.000+02:00","-423480.1384694847"
"2022-08-13T02:00:00.000+02:00","-392222.30377085047"
"2022-08-13T03:00:00.000+02:00","-414252.1087103639"
"2022-08-13T04:00:00.000+02:00","-453735.7486025873"
"2022-08-13T05:00:00.000+02:00","-411084.1668797055"
"2022-08-13T06:00:00.000+02:00","-539561.633828645"
"2022-08-13T07:00:00.000+02:00","-1462156.836730781"
"2022-08-13T08:00:00.000+02:00","-1443708.6393474757"
"2022-08-13T09:00:00.000+02:00","-3244252.365967889"
"2022-08-13T10:00:00.000+02:00","-1632573.6952964228"
"2022-08-13T11:00:00.000+02:00","-2401810.8497563265"
